timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:24:44,954,0,0,0,2,0,543,136,543,3,38.7,3,-589700.0
2026-05-10 23:24:44,957,0,0,0,3,0,545,137,545,3,39.0,3,-891078.0
2026-05-10 23:24:44,960,0,0,0,3,0,547,138,547,3,39.3,3,-897630.0
2026-05-10 23:24:44,963,0,0,0,4,0,549,139,549,3,39.6,3,-1205608.0
2026-05-10 23:24:45,966,0,0,0,4,0,551,140,551,3,39.9,3,-1214408.0
2026-05-10 23:24:45,969,0,0,0,4,0,553,141,553,3,40.2,3,-1223240.0
2026-05-10 23:24:45,972,0,0,0,4,0,555,142,555,3,40.5,3,-1232104.0
2026-05-10 23:24:46,975,0,0,0,4,0,557,143,557,3,40.8,3,-1241000.0
2026-05-10 23:24:46,978,0,0,0,4,0,559,144,559,3,41.1,3,-1249928.0
2026-05-10 23:24:46,981,0,0,0,4,0,561,145,561,3,41.4,3,-1258888.0
2026-05-10 23:24:46,984,0,0,0,4,0,563,146,563,3,41.7,3,-1267880.0
2026-05-10 23:24:47,987,0,0,0,4,0,565,147,565,3,42.0,3,-1276904.0
2026-05-10 23:24:47,990,0,0,0,4,0,567,148,567,3,42.3,3,-1285960.0
2026-05-10 23:24:47,993,0,0,0,4,0,569,149,569,3,42.6,3,-1295048.0
2026-05-10 23:24:48,996,0,0,0,4,0,571,150,571,3,42.9,3,-1304168.0
2026-05-10 23:24:48,999,0,0,0,4,0,573,151,573,3,43.2,3,-1313320.0
2026-05-10 23:24:48,1002,0,0,0,4,0,575,152,575,3,43.5,3,-1322504.0
2026-05-10 23:24:48,1005,0,0,0,4,0,577,153,577,3,43.8,3,-1331720.0
2026-05-10 23:24:49,1008,0,0,0,4,0,579,154,579,3,44.1,3,-1340968.0
2026-05-10 23:24:49,1011,0,0,0,4,0,581,155,581,3,44.4,3,-1350248.0
2026-05-10 23:24:49,1014,0,0,0,4,0,583,156,583,3,44.7,3,-1359560.0
2026-05-10 23:24:49,1017,0,0,0,3,0,585,157,585,3,45.0,3,-1026678.0
2026-05-10 23:24:50,1020,0,0,0,3,0,587,158,587,3,45.3,3,-1033710.0
2026-05-10 23:24:50,1023,0,0,0,2,0,589,159,589,3,45.6,3,-693844.0
2026-05-10 23:24:50,1026,0,0,0,2,0,591,160,591,3,45.9,3,-698564.0
2026-05-10 23:24:51,1029,0,0,0,2,0,593,161,593,3,46.2,3,-703300.0
2026-05-10 23:24:51,1032,0,0,0,2,0,595,162,595,3,46.5,3,-708052.0
2026-05-10 23:24:51,1035,0,0,1,2,0,597,163,597,3,46.8,3,-739390.0
2026-05-10 23:24:51,1038,1,0,1,1,0,599,164,599,3,47.1,3,-385699.0
2026-05-10 23:24:52,1041,1,0,1,1,0,601,165,601,3,47.4,3,-388428.0
2026-05-10 23:24:52,1044,1,0,1,1,0,603,166,603,3,47.7,3,-391167.0
2026-05-10 23:24:52,1047,1,0,1,0,0,605,167,605,3,48.0,3,-27890.0
2026-05-10 23:24:53,1050,1,0,1,0,0,607,168,607,3,48.3,3,-28225.0
2026-05-10 23:24:53,1053,1,0,1,0,0,609,169,609,3,48.6,3,-28562.0
2026-05-10 23:24:53,1056,1,0,1,0,0,611,170,611,3,48.9,3,-28901.0
2026-05-10 23:24:53,1059,1,0,1,0,0,613,171,613,3,49.2,3,-29242.0
2026-05-10 23:24:54,1062,1,0,1,0,0,615,172,615,3,49.5,3,-29585.0
2026-05-10 23:24:54,1065,1,0,1,0,0,617,173,617,3,49.8,3,-29930.0
2026-05-10 23:24:54,1068,1,0,0,0,0,619,174,619,3,50.1,3,-0.0
2026-05-10 23:24:55,1071,0,0,0,0,0,621,175,621,3,50.4,3,-0.0
2026-05-10 23:24:55,1074,1,0,0,0,0,623,176,623,3,50.7,3,-0.0
2026-05-10 23:24:55,1077,1,0,0,0,0,625,177,625,3,51.0,3,-0.0
2026-05-10 23:24:55,1080,1,0,0,0,0,627,178,627,3,51.3,3,-0.0
2026-05-10 23:24:56,1083,1,0,0,0,0,629,179,629,3,51.6,3,-0.0
2026-05-10 23:24:56,1086,1,0,0,0,0,631,180,631,3,51.9,3,-0.0
2026-05-10 23:24:56,1089,1,0,0,0,0,633,181,633,3,52.2,3,-0.0
2026-05-10 23:24:57,1092,1,0,1,0,0,635,182,635,3,52.5,3,-33125.0
2026-05-10 23:24:57,1095,1,0,1,0,0,637,183,637,3,52.8,3,-33490.0
2026-05-10 23:24:57,1098,1,0,1,0,0,639,184,639,3,53.1,3,-33857.0
2026-05-10 23:24:57,1101,1,0,1,0,0,641,185,641,3,53.4,3,-34226.0
2026-05-10 23:24:58,1104,1,0,1,0,0,643,186,643,3,53.7,3,-34597.0
2026-05-10 23:24:58,1107,0,0,1,0,0,645,187,645,3,54.0,3,-34970.0
2026-05-10 23:24:58,1110,0,0,1,0,0,647,188,647,3,54.3,3,-35345.0
2026-05-10 23:24:59,1113,0,0,1,0,0,649,189,649,3,54.6,3,-35722.0
2026-05-10 23:24:59,1116,0,0,1,0,0,651,190,651,3,54.9,3,-36101.0
2026-05-10 23:24:59,1119,0,0,1,0,0,653,191,653,3,55.2,3,-36482.0
2026-05-10 23:24:59,1122,0,0,1,0,0,655,192,655,3,55.5,3,-36865.0
2026-05-10 23:25:00,1125,0,0,1,0,0,657,193,657,3,55.8,3,-37250.0
2026-05-10 23:25:00,1128,0,0,1,0,0,659,194,659,3,56.1,3,-37637.0
2026-05-10 23:25:00,1131,0,0,1,0,0,661,195,661,3,56.4,3,-38026.0
2026-05-10 23:25:01,1134,0,0,2,0,0,663,196,663,3,56.7,3,-76834.0
2026-05-10 23:25:01,1137,0,0,1,2,0,665,197,665,3,57.0,3,-923262.0
2026-05-10 23:25:01,1140,0,0,1,2,0,667,198,667,3,57.3,3,-928985.0
2026-05-10 23:25:01,1143,0,0,1,2,0,669,199,669,3,57.6,3,-934726.0
2026-05-10 23:25:02,1146,0,0,1,2,0,671,200,671,3,57.9,3,-940485.0
2026-05-10 23:25:02,1149,0,0,1,2,0,673,201,673,3,58.2,3,-946262.0
2026-05-10 23:25:02,1152,0,0,1,3,0,675,202,675,3,58.5,3,-1407683.0
2026-05-10 23:25:03,1155,0,0,1,4,0,677,203,677,3,58.8,3,-1874530.0
2026-05-10 23:25:03,1158,0,0,1,4,0,679,204,679,3,59.1,3,-1885785.0
2026-05-10 23:25:03,1161,0,0,1,3,0,681,205,681,3,59.4,3,-1433312.0
2026-05-10 23:25:04,1164,0,0,0,3,0,683,206,683,3,59.7,3,-1399470.0
2026-05-10 23:25:04,1167,0,0,0,3,0,685,207,685,3,60.0,3,-1407678.0
2026-05-10 23:25:04,1170,0,0,0,3,0,687,208,687,3,60.3,3,-1415910.0
2026-05-10 23:25:04,1173,0,0,0,3,0,689,209,689,3,60.6,3,-1424166.0
2026-05-10 23:25:05,1176,0,0,0,3,0,691,210,691,3,60.9,3,-1432446.0
2026-05-10 23:25:05,1179,0,0,0,3,0,693,211,693,3,61.2,3,-1440750.0
2026-05-10 23:25:05,1182,0,0,0,3,0,695,212,695,3,61.5,3,-1449078.0
2026-05-10 23:25:06,1185,0,0,0,3,0,697,213,697,3,61.8,3,-1457430.0
2026-05-10 23:25:06,1188,0,0,0,2,0,699,214,699,3,62.1,3,-977204.0
2026-05-10 23:25:06,1191,0,0,0,2,0,701,215,701,3,62.4,3,-982804.0
2026-05-10 23:25:06,1194,0,0,0,2,0,703,216,703,3,62.7,3,-988420.0
2026-05-10 23:25:07,1197,0,0,0,2,0,705,217,705,3,63.0,3,-994052.0
2026-05-10 23:25:07,1200,0,0,0,1,0,707,218,707,3,63.3,3,-499850.0
2026-05-10 23:25:07,1203,0,0,0,0,0,709,219,709,3,63.6,3,-0.0
2026-05-10 23:25:08,1206,0,0,0,0,0,711,220,711,3,63.9,3,-0.0
2026-05-10 23:25:08,1209,0,0,0,0,0,713,221,713,3,64.2,3,-0.0
2026-05-10 23:25:08,1212,0,0,0,0,0,715,222,715,3,64.5,3,-0.0
2026-05-10 23:25:08,1215,0,0,0,0,0,717,223,717,3,64.8,3,-0.0
2026-05-10 23:25:09,1218,0,0,0,0,0,719,224,719,3,65.1,3,-0.0
2026-05-10 23:25:09,1221,0,0,0,0,0,721,225,721,3,65.4,3,-0.0
2026-05-10 23:25:09,1224,0,0,0,0,0,723,226,723,3,65.7,3,-0.0
2026-05-10 23:25:10,1227,0,0,0,0,0,725,227,725,3,66.0,3,-0.0
2026-05-10 23:25:10,1230,0,0,0,0,0,727,228,727,3,66.3,3,-0.0
2026-05-10 23:25:10,1233,0,0,0,0,0,729,229,729,3,66.6,3,-0.0
2026-05-10 23:25:10,1236,0,0,0,0,0,731,230,731,3,66.9,3,-0.0
2026-05-10 23:25:11,1239,0,0,0,0,0,733,231,733,3,67.2,3,-0.0
2026-05-10 23:25:11,1242,0,0,0,0,0,735,232,735,3,67.5,3,-0.0
2026-05-10 23:25:11,1245,0,0,0,0,0,737,233,737,3,67.8,3,-0.0
2026-05-10 23:25:12,1248,0,0,0,0,0,739,234,739,3,68.1,3,-0.0
2026-05-10 23:25:12,1251,0,0,0,0,0,741,235,741,3,68.4,3,-0.0
2026-05-10 23:25:12,1254,0,0,0,0,0,743,236,743,3,68.7,3,-0.0
2026-05-10 23:25:12,1257,0,0,0,0,0,745,237,745,3,69.0,3,-0.0
2026-05-10 23:25:13,1260,0,0,0,0,0,747,238,747,3,69.3,3,-0.0
2026-05-10 23:25:13,1263,0,0,0,0,0,749,239,749,3,69.6,3,-0.0
2026-05-10 23:25:13,1266,0,0,0,0,0,751,240,751,3,69.9,3,-0.0
2026-05-10 23:25:14,1269,0,0,0,0,0,753,241,753,3,70.2,3,-0.0
2026-05-10 23:25:14,1272,0,0,0,0,0,755,242,755,3,70.5,3,-0.0
2026-05-10 23:25:14,1275,0,0,0,0,0,757,243,757,3,70.8,3,-0.0
2026-05-10 23:25:14,1278,0,0,0,0,0,759,244,759,3,71.1,3,-0.0
2026-05-10 23:25:15,1281,0,0,0,1,0,761,245,761,3,71.4,3,-579122.0
2026-05-10 23:25:15,1284,0,0,0,2,0,763,246,763,3,71.7,3,-1164340.0
2026-05-10 23:25:15,1287,0,0,0,2,0,765,247,765,3,72.0,3,-1170452.0
2026-05-10 23:25:16,1290,0,0,0,2,0,767,248,767,3,72.3,3,-1176580.0
2026-05-10 23:25:16,1293,0,0,0,2,0,769,249,769,3,72.6,3,-1182724.0
2026-05-10 23:25:16,1296,0,0,0,2,0,771,250,771,3,72.9,3,-1188884.0
2026-05-10 23:25:16,1299,0,0,0,2,0,773,251,773,3,73.2,3,-1195060.0
2026-05-10 23:25:17,1302,0,0,0,2,0,775,252,775,3,73.5,3,-1201252.0
2026-05-10 23:25:17,1305,0,0,0,3,0,777,253,777,3,73.8,3,-1811190.0
2026-05-10 23:25:17,1308,0,0,0,3,0,779,254,779,3,74.1,3,-1820526.0
2026-05-10 23:25:17,1311,0,0,0,3,0,781,255,781,3,74.4,3,-1829886.0
2026-05-10 23:25:18,1314,0,0,0,3,0,783,256,783,3,74.7,3,-1839270.0
2026-05-10 23:25:18,1317,0,0,0,3,0,785,257,785,3,75.0,3,-1848678.0
2026-05-10 23:25:18,1320,0,0,0,3,0,787,258,787,3,75.3,3,-1858110.0
2026-05-10 23:25:19,1323,0,0,0,3,0,789,259,789,3,75.6,3,-1867566.0
2026-05-10 23:25:19,1326,0,0,0,3,0,791,260,791,3,75.9,3,-1877046.0
2026-05-10 23:25:19,1329,0,0,0,3,0,793,261,793,3,76.2,3,-1886550.0
2026-05-10 23:25:19,1332,0,0,0,3,0,795,262,795,3,76.5,3,-1896078.0
2026-05-10 23:25:20,1335,0,0,0,3,0,797,263,797,3,76.8,3,-1905630.0
2026-05-10 23:25:20,1338,0,0,0,3,0,799,264,799,3,77.1,3,-1915206.0
2026-05-10 23:25:20,1341,0,0,0,3,0,801,265,801,3,77.4,3,-1924806.0
2026-05-10 23:25:21,1344,0,0,0,3,0,803,266,803,3,77.7,3,-1934430.0
2026-05-10 23:25:21,1347,0,0,0,3,0,805,267,805,3,78.0,3,-1944078.0
2026-05-10 23:25:21,1350,0,0,0,3,0,807,268,807,3,78.3,3,-1953750.0
2026-05-10 23:25:21,1353,0,0,0,3,0,809,269,809,3,78.6,3,-1963446.0
2026-05-10 23:25:22,1356,0,1,0,3,0,811,270,811,3,78.9,3,-2630888.0
2026-05-10 23:25:22,1359,0,1,0,3,0,813,271,813,3,79.2,3,-2643880.0
2026-05-10 23:25:22,1362,0,1,0,3,0,815,272,815,3,79.5,3,-2656904.0
2026-05-10 23:25:23,1365,0,1,0,4,0,817,273,817,3,79.8,3,-3337450.0
2026-05-10 23:25:23,1368,0,1,0,4,0,819,274,819,3,80.1,3,-3353810.0
2026-05-10 23:25:23,1371,0,1,0,3,0,821,275,821,3,80.4,3,-2696168.0
2026-05-10 23:25:23,1374,0,1,0,3,0,823,276,823,3,80.7,3,-2709320.0
2026-05-10 23:25:24,1377,0,1,0,3,0,825,277,825,3,81.0,3,-2722504.0
2026-05-10 23:25:24,1380,0,1,0,3,0,827,278,827,3,81.3,3,-2735720.0
2026-05-10 23:25:24,1383,0,1,0,3,0,829,279,829,3,81.6,3,-2748968.0
2026-05-10 23:25:25,1386,0,1,0,3,0,831,280,831,3,81.9,3,-2762248.0
2026-05-10 23:25:25,1389,0,0,0,2,0,833,281,833,3,82.2,3,-1387780.0
2026-05-10 23:25:25,1392,0,0,0,2,0,835,282,835,3,82.5,3,-1394452.0
2026-05-10 23:25:25,1395,0,0,0,2,0,837,283,837,3,82.8,3,-1401140.0
2026-05-10 23:25:26,1398,0,0,0,2,0,839,284,839,3,83.1,3,-1407844.0
2026-05-10 23:25:26,1401,0,0,0,2,0,841,285,841,3,83.4,3,-1414564.0
2026-05-10 23:25:26,1404,0,0,0,2,0,843,286,843,3,83.7,3,-1421300.0
2026-05-10 23:25:27,1407,0,0,0,2,0,845,287,845,3,84.0,3,-1428052.0
2026-05-10 23:25:27,1410,0,0,0,1,0,847,288,847,3,84.3,3,-717410.0
2026-05-10 23:25:27,1413,0,0,0,1,0,849,289,849,3,84.6,3,-720802.0
2026-05-10 23:25:27,1416,0,0,0,1,0,851,290,851,3,84.9,3,-724202.0
2026-05-10 23:25:28,1419,0,0,0,1,0,853,291,853,3,85.2,3,-727610.0
2026-05-10 23:25:28,1422,0,0,0,1,0,855,292,855,3,85.5,3,-731026.0
2026-05-10 23:25:28,1425,0,0,0,1,0,857,293,857,3,85.8,3,-734450.0
2026-05-10 23:25:29,1428,0,0,0,1,0,859,294,859,3,86.1,3,-737882.0
2026-05-10 23:25:29,1431,0,0,0,1,0,861,295,861,3,86.4,3,-741322.0
2026-05-10 23:25:29,1434,0,0,0,1,0,863,296,863,3,86.7,3,-744770.0
2026-05-10 23:25:29,1437,0,0,0,0,0,865,297,865,3,87.0,3,-0.0
2026-05-10 23:25:30,1440,0,0,0,0,0,867,298,867,3,87.3,3,-0.0
2026-05-10 23:25:30,1443,0,0,0,0,0,869,299,869,3,87.6,3,-0.0
2026-05-10 23:25:30,1446,0,0,0,0,0,871,300,871,3,87.9,3,-0.0
2026-05-10 23:25:31,1449,0,0,0,0,0,873,301,873,3,88.2,3,-0.0
2026-05-10 23:25:31,1452,0,0,0,0,0,875,302,875,3,88.5,3,-0.0
2026-05-10 23:25:31,1455,0,0,1,0,0,877,303,877,3,88.8,3,-91810.0
2026-05-10 23:25:31,1458,0,0,1,0,0,879,304,879,3,89.1,3,-92417.0
2026-05-10 23:25:32,1461,0,0,1,0,0,881,305,881,3,89.4,3,-93026.0
2026-05-10 23:25:32,1464,0,0,1,0,0,883,306,883,3,89.7,3,-93637.0
2026-05-10 23:25:32,1467,0,0,1,0,0,885,307,885,3,90.0,3,-94250.0
2026-05-10 23:25:32,1470,0,0,2,0,0,887,308,887,3,90.3,3,-189730.0
2026-05-10 23:25:33,1473,0,0,2,0,0,889,309,889,3,90.6,3,-190964.0
2026-05-10 23:25:33,1476,0,0,2,1,0,891,310,891,3,90.9,3,-986084.0
2026-05-10 23:25:33,1479,0,0,2,2,0,893,311,893,3,91.2,3,-1788344.0
2026-05-10 23:25:34,1482,0,0,2,3,0,895,312,895,3,91.5,3,-2597768.0
2026-05-10 23:25:34,1485,0,0,2,3,0,897,313,897,3,91.8,3,-2609770.0
2026-05-10 23:25:34,1488,0,0,2,3,0,899,314,899,3,92.1,3,-2621800.0
2026-05-10 23:25:35,1491,0,0,2,3,0,901,315,901,3,92.4,3,-2633858.0
2026-05-10 23:25:35,1494,0,0,2,3,0,903,316,903,3,92.7,3,-2645944.0
2026-05-10 23:25:35,1497,0,0,2,3,0,905,317,905,3,93.0,3,-2658058.0
2026-05-10 23:25:35,1500,0,0,2,3,0,907,318,907,3,93.3,3,-2670200.0
2026-05-10 23:25:36,1503,0,0,0,3,0,909,319,909,3,93.6,3,-2478846.0
2026-05-10 23:25:36,1506,0,0,0,3,0,911,320,911,3,93.9,3,-2489766.0
2026-05-10 23:25:36,1509,0,0,0,3,0,913,321,913,3,94.2,3,-2500710.0
2026-05-10 23:25:37,1512,0,0,0,2,0,915,322,915,3,94.5,3,-1674452.0
2026-05-10 23:25:37,1515,0,0,0,2,0,917,323,917,3,94.8,3,-1681780.0
2026-05-10 23:25:37,1518,0,0,1,2,0,919,324,919,3,95.1,3,-1794101.0
2026-05-10 23:25:37,1521,0,0,1,2,0,921,325,921,3,95.4,3,-1802110.0
2026-05-10 23:25:38,1524,0,0,1,2,0,923,326,923,3,95.7,3,-1810137.0
2026-05-10 23:25:38,1527,0,0,1,2,0,925,327,925,3,96.0,3,-1818182.0
2026-05-10 23:25:38,1530,0,0,1,1,0,927,328,927,3,96.3,3,-966915.0
2026-05-10 23:25:39,1533,0,0,1,0,0,929,329,929,3,96.6,3,-108242.0
2026-05-10 23:25:39,1536,0,0,1,0,0,931,330,931,3,96.9,3,-108901.0
2026-05-10 23:25:39,1539,0,0,1,0,0,933,331,933,3,97.2,3,-109562.0
2026-05-10 23:25:39,1542,0,0,1,0,0,935,332,935,3,97.5,3,-110225.0
2026-05-10 23:25:40,1545,0,0,1,0,0,937,333,937,3,97.8,3,-110890.0
2026-05-10 23:25:40,1548,0,0,1,0,0,939,334,939,3,98.1,3,-111557.0
2026-05-10 23:25:40,1551,0,0,1,0,0,941,335,941,3,98.4,3,-112226.0
2026-05-10 23:25:41,1554,0,0,0,0,0,943,336,943,3,98.7,3,-0.0
2026-05-10 23:25:41,1557,0,0,0,0,0,945,337,945,3,99.0,3,-0.0
2026-05-10 23:25:41,1560,0,0,0,0,0,947,338,947,3,99.3,3,-0.0
2026-05-10 23:25:41,1563,0,0,0,0,0,949,339,949,3,99.6,3,-0.0
2026-05-10 23:25:42,1566,0,0,0,0,0,951,340,951,3,99.9,3,-0.0
2026-05-10 23:25:42,1569,0,0,0,0,0,953,341,953,3,100.2,3,-0.0
2026-05-10 23:25:42,1572,0,0,0,0,0,955,342,955,3,100.5,3,-0.0
2026-05-10 23:25:43,1575,0,0,0,0,0,957,343,957,3,100.8,3,-0.0
2026-05-10 23:25:43,1578,0,0,0,0,0,959,344,959,3,101.1,3,-0.0
2026-05-10 23:25:43,1581,0,0,0,0,0,961,345,961,3,101.4,3,-0.0
2026-05-10 23:25:43,1584,0,0,0,0,0,963,346,963,3,101.7,3,-0.0
2026-05-10 23:25:44,1587,0,0,0,0,0,965,347,965,3,102.0,3,-0.0
2026-05-10 23:25:44,1590,0,0,0,0,0,967,348,967,3,102.3,3,-0.0
2026-05-10 23:25:44,1593,0,0,0,0,0,969,349,969,3,102.6,3,-0.0
2026-05-10 23:25:45,1596,0,0,0,0,0,971,350,971,3,102.9,3,-0.0
2026-05-10 23:25:45,1599,0,0,0,0,0,973,351,973,3,103.2,3,-0.0
2026-05-10 23:25:45,1602,0,0,0,0,0,975,352,975,3,103.5,3,-0.0
2026-05-10 23:25:45,1605,0,0,0,0,0,977,353,977,3,103.8,3,-0.0
2026-05-10 23:25:46,1608,0,0,0,0,0,979,354,979,3,104.1,3,-0.0
2026-05-10 23:25:46,1611,0,0,0,0,0,981,355,981,3,104.4,3,-0.0
2026-05-10 23:25:46,1614,0,0,0,0,0,983,356,983,3,104.7,3,-0.0
2026-05-10 23:25:46,1617,0,0,0,0,0,985,357,985,3,105.0,3,-0.0
2026-05-10 23:25:47,1620,0,0,0,1,0,987,358,987,3,105.3,3,-974170.0
2026-05-10 23:25:47,1623,0,0,0,1,0,989,359,989,3,105.6,3,-978122.0
2026-05-10 23:25:47,1626,0,0,0,1,0,991,360,991,3,105.9,3,-982082.0
2026-05-10 23:25:48,1629,0,0,0,1,0,993,361,993,3,106.2,3,-986050.0
2026-05-10 23:25:48,1632,1,0,0,1,0,995,362,995,3,106.5,3,-990026.0
2026-05-10 23:25:48,1635,1,1,0,1,0,997,363,997,3,106.8,3,-1988020.0
2026-05-10 23:25:48,1638,1,1,0,1,0,999,364,999,3,107.1,3,-1996004.0
2026-05-10 23:25:49,1641,1,1,0,1,0,1001,365,1001,3,107.4,3,-2004004.0
2026-05-10 23:25:49,1644,1,1,0,1,0,1003,366,1003,3,107.7,3,-2012020.0
2026-05-10 23:25:49,1647,1,1,0,1,0,1005,367,1005,3,108.0,3,-2020052.0
2026-05-10 23:25:50,1650,1,1,0,1,0,1007,368,1007,3,108.3,3,-2028100.0
2026-05-10 23:25:50,1653,1,1,0,0,0,1009,369,1009,3,108.6,3,-1018082.0
2026-05-10 23:25:50,1656,1,1,0,0,0,1011,370,1011,3,108.9,3,-1022122.0
2026-05-10 23:25:50,1659,1,1,0,0,0,1013,371,1013,3,109.2,3,-1026170.0
2026-05-10 23:25:51,1662,1,1,0,0,0,1015,372,1015,3,109.5,3,-1030226.0
2026-05-10 23:25:51,1665,1,1,0,0,0,1017,373,1017,3,109.8,3,-1034290.0
2026-05-10 23:25:51,1668,0,1,0,0,0,1019,374,1019,3,110.1,3,-1038362.0
2026-05-10 23:25:52,1671,0,1,1,0,0,1021,375,1021,3,110.4,3,-1183068.0
2026-05-10 23:25:52,1674,0,1,1,0,0,1023,376,1023,3,110.7,3,-1187907.0
2026-05-10 23:25:52,1677,0,1,1,0,0,1025,377,1025,3,111.0,3,-1192756.0
2026-05-10 23:25:52,1680,0,1,1,0,0,1027,378,1027,3,111.3,3,-1197615.0
2026-05-10 23:25:53,1683,0,1,1,0,0,1029,379,1029,3,111.6,3,-1202484.0
2026-05-10 23:25:53,1686,0,1,1,0,0,1031,380,1031,3,111.9,3,-1207363.0
2026-05-10 23:25:53,1689,0,0,1,0,0,1033,381,1033,3,112.2,3,-145162.0
2026-05-10 23:25:54,1692,0,0,1,0,0,1035,382,1035,3,112.5,3,-145925.0
2026-05-10 23:25:54,1695,0,0,1,0,0,1037,383,1037,3,112.8,3,-146690.0
2026-05-10 23:25:54,1698,0,0,1,0,0,1039,384,1039,3,113.1,3,-147457.0
2026-05-10 23:25:54,1701,0,0,1,0,0,1041,385,1041,3,113.4,3,-148226.0
2026-05-10 23:25:55,1704,0,0,0,0,0,1043,386,1043,3,113.7,3,-0.0
2026-05-10 23:25:55,1707,0,1,0,0,0,1045,387,1045,3,114.0,3,-1092026.0
2026-05-10 23:25:55,1710,0,1,0,0,0,1047,388,1047,3,114.3,3,-1096210.0
2026-05-10 23:25:55,1713,0,3,0,0,0,1049,389,1049,3,114.6,3,-3301206.0
2026-05-10 23:25:56,1716,0,3,0,0,0,1051,390,1051,3,114.9,3,-3313806.0
2026-05-10 23:25:56,1719,1,3,0,0,0,1053,391,1053,3,115.2,3,-3326430.0
2026-05-10 23:25:56,1722,1,3,0,0,0,1055,392,1055,3,115.5,3,-3339078.0
2026-05-10 23:25:57,1725,1,3,0,0,0,1057,393,1057,3,115.8,3,-3351750.0
2026-05-10 23:25:57,1728,2,3,0,0,0,1059,394,1059,3,116.1,3,-3364446.0
2026-05-10 23:26:01,1767,0,0,0,2,0,1085,407,1085,3,0.3,3,-2354452.0
2026-05-10 23:26:01,1770,0,0,0,2,0,1087,408,1087,3,0.6,3,-2363140.0
2026-05-10 23:26:01,1773,0,0,0,2,0,1089,409,1089,3,0.9,3,-2371844.0
2026-05-10 23:26:01,1776,0,0,0,2,0,1091,410,1091,3,1.2,3,-2380564.0
2026-05-10 23:26:02,1779,0,0,0,2,0,1093,411,1093,3,1.5,3,-2389300.0
2026-05-10 23:26:02,1782,0,0,0,2,0,1095,412,1095,3,1.8,3,-2398052.0
2026-05-10 23:26:02,1785,0,0,0,2,0,1097,413,1097,3,2.1,3,-2406820.0
2026-05-10 23:26:03,1788,0,0,0,1,0,1099,414,1099,3,2.4,3,-1207802.0
2026-05-10 23:26:03,1791,0,0,0,1,0,1101,415,1101,3,2.7,3,-1212202.0
2026-05-10 23:26:03,1794,0,0,0,1,0,1103,416,1103,3,3.0,3,-1216610.0
2026-05-10 23:26:03,1797,0,0,0,1,0,1105,417,1105,3,3.3,3,-1221026.0
2026-05-10 23:26:04,1800,0,0,0,1,0,1107,418,1107,3,3.6,3,-1225450.0
2026-05-10 23:26:04,1803,0,0,0,0,0,1109,419,1109,3,3.9,3,-0.0
2026-05-10 23:26:04,1806,0,1,0,0,0,1111,420,1111,3,4.2,3,-1234322.0
2026-05-10 23:26:05,1809,0,1,2,0,0,1113,421,1113,3,4.5,3,-1593254.0
2026-05-10 23:26:05,1812,0,1,2,0,0,1115,422,1115,3,4.8,3,-1599396.0
2026-05-10 23:26:05,1815,0,1,3,0,0,1117,423,1117,3,5.1,3,-1784480.0
2026-05-10 23:26:05,1818,0,1,3,0,0,1119,424,1119,3,5.4,3,-1791493.0
2026-05-10 23:26:06,1821,0,1,3,0,0,1121,425,1121,3,5.7,3,-1798520.0
2026-05-10 23:26:06,1824,0,1,3,0,0,1123,426,1123,3,6.0,3,-1805561.0
2026-05-10 23:26:06,1827,0,1,3,0,0,1125,427,1125,3,6.3,3,-1812616.0
2026-05-10 23:26:07,1830,0,1,3,0,0,1127,428,1127,3,6.6,3,-1819685.0
2026-05-10 23:26:07,1833,0,1,3,0,0,1129,429,1129,3,6.9,3,-1826768.0
2026-05-10 23:26:07,1836,0,1,3,0,0,1131,430,1131,3,7.2,3,-1833865.0
2026-05-10 23:26:08,1839,0,0,4,0,0,1133,431,1133,3,7.5,3,-743048.0
2026-05-10 23:26:08,1842,0,0,4,0,0,1135,432,1135,3,7.8,3,-746500.0
2026-05-10 23:26:08,1845,0,0,4,0,0,1137,433,1137,3,8.1,3,-749960.0
2026-05-10 23:26:08,1848,0,0,3,0,0,1139,434,1139,3,8.4,3,-565071.0
2026-05-10 23:26:09,1851,0,0,2,0,0,1141,435,1141,3,8.7,3,-378452.0
2026-05-10 23:26:09,1854,0,0,2,0,0,1143,436,1143,3,9.0,3,-380194.0
2026-05-10 23:26:09,1857,1,0,2,0,0,1145,437,1145,3,9.3,3,-381940.0
2026-05-10 23:26:10,1860,1,0,2,0,0,1147,438,1147,3,9.6,3,-383690.0
2026-05-10 23:26:10,1863,1,0,2,0,0,1149,439,1149,3,9.9,3,-385444.0
2026-05-10 23:26:10,1866,1,0,2,0,0,1151,440,1151,3,10.2,3,-387202.0
2026-05-10 23:26:11,1869,1,0,2,0,0,1153,441,1153,3,10.5,3,-388964.0
2026-05-10 23:26:11,1872,1,0,1,0,0,1155,442,1155,3,10.8,3,-195365.0
2026-05-10 23:26:11,1875,1,0,0,0,0,1157,443,1157,3,11.1,3,-0.0
2026-05-10 23:26:11,1878,1,0,0,0,0,1159,444,1159,3,11.4,3,-0.0
2026-05-10 23:26:12,1881,3,0,0,0,0,1161,445,1161,3,11.7,3,-0.0
